Date Time,Open,High,Low,Close,Volume,Adj Close
2011-07-15 01:00:00,1.41352,1.41474,1.41335,1.41449,10000,1.41352
2011-07-15 02:00:00,1.41459,1.41602,1.41398,1.41556,10000,1.41459
2011-07-15 03:00:00,1.41554,1.41984,1.41471,1.41611,10000,1.41554
2011-07-15 04:00:00,1.41612,1.41777,1.41489,1.41692,10000,1.41612
2011-07-15 05:00:00,1.41694,1.41917,1.41632,1.41825,10000,1.41694
2011-07-15 06:00:00,1.41826,1.41881,1.41746,1.41814,10000,1.41826
2011-07-15 07:00:00,1.41812,1.41816,1.41621,1.4171,10000,1.41812
2011-07-15 08:00:00,1.41713,1.41759,1.41637,1.41744,10000,1.41713
2011-07-15 09:00:00,1.41745,1.41775,1.41644,1.41679,10000,1.41745
2011-07-15 10:00:00,1.41678,1.41685,1.41267,1.41416,10000,1.41678
2011-07-15 11:00:00,1.41414,1.41538,1.40949,1.41122,10000,1.41414
2011-07-15 12:00:00,1.41118,1.4144,1.41001,1.41355,10000,1.41118
2011-07-15 13:00:00,1.41356,1.41789,1.413,1.41693,10000,1.41356
2011-07-15 14:00:00,1.41692,1.41747,1.41456,1.41474,10000,1.41692
2011-07-15 15:00:00,1.41473,1.41616,1.41398,1.41554,10000,1.41473
2011-07-15 16:00:00,1.41553,1.41678,1.41076,1.41194,10000,1.41553
2011-07-15 17:00:00,1.41197,1.41339,1.4093,1.41109,10000,1.41197
2011-07-15 18:00:00,1.41108,1.413,1.40917,1.4123,10000,1.41108
2011-07-15 19:00:00,1.41227,1.41685,1.41106,1.41538,10000,1.41227
2011-07-15 20:00:00,1.41533,1.41884,1.41292,1.4147,10000,1.41533
2011-07-15 21:00:00,1.41472,1.41578,1.41378,1.41475,10000,1.41472
2011-07-15 22:00:00,1.41473,1.4149,1.41276,1.41337,10000,1.41473
2011-07-15 23:00:00,1.41339,1.41486,1.41304,1.41468,10000,1.41339
2011-07-15 23:59:00,1.41469,1.41602,1.41447,1.41526,10000,1.41469
2011-07-18 01:00:00,1.41053,1.41315,1.41045,1.41236,10000,1.41053
2011-07-18 02:00:00,1.41232,1.41329,1.4118,1.41206,10000,1.41232
2011-07-18 03:00:00,1.41207,1.41306,1.41156,1.41258,10000,1.41207
2011-07-18 04:00:00,1.41256,1.41256,1.40666,1.40704,10000,1.41256
2011-07-18 05:00:00,1.40702,1.4073,1.40508,1.40589,10000,1.40702
2011-07-18 06:00:00,1.40587,1.40789,1.40562,1.40739,10000,1.40587
2011-07-18 07:00:00,1.40742,1.40804,1.40621,1.407,10000,1.40742
2011-07-18 08:00:00,1.40699,1.40831,1.40618,1.40788,10000,1.40699
2011-07-18 09:00:00,1.40787,1.40835,1.40684,1.40754,10000,1.40787
2011-07-18 10:00:00,1.40755,1.40755,1.40266,1.40402,10000,1.40755
2011-07-18 11:00:00,1.40404,1.40635,1.40137,1.40452,10000,1.40404
2011-07-18 12:00:00,1.40453,1.40601,1.4028,1.40495,10000,1.40453
2011-07-18 13:00:00,1.40488,1.40713,1.40288,1.40499,10000,1.40488
2011-07-18 14:00:00,1.40497,1.40513,1.4025,1.40299,10000,1.40497
2011-07-18 15:00:00,1.403,1.40651,1.40252,1.40594,10000,1.403
2011-07-18 16:00:00,1.40593,1.40607,1.40426,1.40524,10000,1.40593
2011-07-18 17:00:00,1.40528,1.40949,1.40523,1.40706,10000,1.40528
2011-07-18 18:00:00,1.40705,1.40738,1.40182,1.40248,10000,1.40705
2011-07-18 19:00:00,1.40249,1.40486,1.40239,1.40406,10000,1.40249
2011-07-18 20:00:00,1.40407,1.40665,1.4039,1.40639,10000,1.40407
2011-07-18 21:00:00,1.40645,1.40801,1.40507,1.40773,10000,1.40645
2011-07-18 22:00:00,1.40777,1.40842,1.40716,1.40829,10000,1.40777
2011-07-18 23:00:00,1.4083,1.41191,1.40823,1.41118,10000,1.4083
2011-07-18 23:59:00,1.41117,1.41209,1.41075,1.41124,10000,1.41117
2011-07-19 01:00:00,1.41105,1.41179,1.40995,1.41031,10000,1.41105
